30,r_66_80_273,seq117,seq86,r_66_80_273,0.45,1,274,273,0
36,r_3_74_89,seq61,seq117,r_3_74_89,0.76,19,108,89,0
57,seq17,r_22_96_272,r_130_1_37,r_130_1_37,0.9,6,43,37,0
8,r_134_9_255,r_81_78_107,r_105_21_31,r_81_78_107,0.65,2,109,107,0
53,seq136,seq142,r_121_144_13,r_121_144_13,0.73,55,68,13,0
43,r_135_119_59,seq56,r_3_74_89,r_135_119_59,1.0,1,60,59,0
37,r_67_138_263,r_33_29_78,seq122,r_33_29_78,1.0,4,82,78,0
86,seq98,r_101_31_258,r_121_144_13,r_101_31_258,0.65,0,258,258,0
16,r_33_29_78,r_67_138_263,seq14,r_33_29_78,1.0,0,78,78,0
21,r_23_83_199,seq39,r_115_19_105,r_115_19_105,0.62,98,203,105,0
39,r_112_72_271,seq90,r_6_75_19,r_6_75_19,0.79,253,272,19,0
1,r_70_131_121,r_67_138_263,r_114_76_98,r_114_76_98,0.92,23,121,98,0
5,r_69_64_282,r_107_95_212,r_16_128_137,r_16_128_137,0.85,5,142,137,0
32,r_105_21_31,r_134_9_255,r_55_92_155,r_55_92_155,0.99,0,155,155,0
45,r_99_145_109,r_55_92_155,r_12_111_50,r_99_145_109,0.59,1,110,109,0
32,r_105_21_31,r_107_95_212,r_134_9_255,r_107_95_212,0.53,-179,33,212,0
27,r_32_148_257,seq142,r_100_143_164,r_100_143_164,1.0,20,184,164,0
31,r_104_149_118,seq39,seq14,r_104_149_118,0.92,7,125,118,0
41,r_55_92_155,seq41,r_105_21_31,r_55_92_155,0.99,0,155,155,0
3,r_103_77_192,seq126,seq48,r_103_77_192,0.45,0,192,192,0
8,r_134_9_255,r_105_21_31,r_54_36_215,r_54_36_215,0.53,36,251,215,0
78,seq68,seq89,r_82_91_82,r_82_91_82,1.0,30,112,82,0
20,r_81_78_107,r_134_9_255,seq62,r_81_78_107,0.99,2,109,107,0
13,r_114_76_98,seq86,seq108,r_114_76_98,1.0,0,98,98,0
56,seq14,r_130_1_37,r_104_149_118,r_104_149_118,0.64,79,197,118,0
15,r_88_50_168,r_66_80_273,r_141_25_44,r_66_80_273,0.46,-104,169,273,0
27,r_32_148_257,r_100_143_164,r_115_19_105,r_32_148_257,1.0,1,258,257,0
49,r_100_143_164,r_32_148_257,r_34_24_193,r_32_148_257,0.86,0,257,257,0
17,r_12_111_50,r_129_35_221,seq28,r_12_111_50,0.79,1,51,50,0
6,r_7_79_85,r_44_65_101,seq71,r_7_79_85,0.77,3,88,85,0
34,r_44_65_101,r_106_53_104,r_135_119_59,r_44_65_101,0.88,0,101,101,0
5,r_69_64_282,r_16_128_137,r_30_85_77,r_30_85_77,0.62,207,284,77,0
42,r_73_93_17,r_30_85_77,seq132,r_73_93_17,0.95,0,17,17,0
27,r_32_148_257,r_115_19_105,seq142,r_115_19_105,1.0,-6,99,105,0
4,r_6_75_19,r_67_138_263,seq39,r_6_75_19,1.0,0,19,19,0
9,r_137_46_28,r_8_13_100,r_4_27_69,r_137_46_28,1.0,45,73,28,0
47,r_54_36_215,r_22_96_272,seq51,r_54_36_215,0.82,0,215,215,0
40,r_82_91_82,r_55_92_155,seq68,r_82_91_82,1.0,0,82,82,0
74,seq61,r_2_15_283,r_135_119_59,r_135_119_59,1.0,225,284,59,0
18,r_129_35_221,seq139,seq42,r_129_35_221,0.62,1,222,221,0
29,r_30_85_77,r_88_50_168,r_67_138_263,r_30_85_77,1.0,0,77,77,0
25,r_4_27_69,seq62,r_137_46_28,r_4_27_69,1.0,-1,68,69,0
43,r_135_119_59,r_3_74_89,r_44_65_101,r_44_65_101,1.0,43,144,101,0
64,seq39,r_104_149_118,r_5_84_66,r_5_84_66,0.85,59,125,66,0
61,seq28,r_47_57_224,r_12_111_50,r_12_111_50,0.7,178,228,50,0
38,r_34_24_193,seq122,r_100_143_164,r_34_24_193,0.6,0,193,193,0
26,r_121_144_13,r_6_75_19,seq136,r_6_75_19,0.79,-7,12,19,0
34,r_44_65_101,r_7_79_85,r_106_53_104,r_7_79_85,0.77,3,88,85,0
24,r_141_25_44,r_114_76_98,seq126,r_141_25_44,1.0,0,44,44,0
75,seq62,r_4_27_69,r_67_138_263,r_4_27_69,0.97,1,70,69,0
60,seq26,r_18_124_182,r_106_53_104,r_18_124_182,1.0,1,183,182,0
81,seq86,seq41,r_66_80_273,r_66_80_273,0.68,-5,268,273,0
9,r_137_46_28,r_23_83_199,r_8_13_100,r_137_46_28,0.93,1,29,28,0
15,r_88_50_168,r_141_25_44,r_18_124_182,r_18_124_182,0.86,11,193,182,0
29,r_30_85_77,r_67_138_263,seq139,r_67_138_263,0.85,-89,174,263,0
22,r_115_19_105,r_32_148_257,seq116,r_115_19_105,1.0,0,105,105,0
28,r_10_20_159,r_134_9_255,seq139,r_10_20_159,0.77,0,159,159,0
49,r_100_143_164,seq52,r_32_148_257,r_100_143_164,0.61,0,164,164,0
56,seq14,seq11,r_130_1_37,r_130_1_37,1.0,32,69,37,0
44,r_5_84_66,r_18_124_182,r_6_75_19,r_5_84_66,1.0,0,66,66,0
23,r_8_13_100,r_134_9_255,r_69_64_282,r_8_13_100,0.58,-3,97,100,0
75,seq62,r_67_138_263,r_81_78_107,r_81_78_107,0.71,24,131,107,0
14,r_130_1_37,seq132,seq17,r_130_1_37,1.0,1,38,37,0
12,r_18_124_182,seq26,r_88_50_168,r_18_124_182,0.96,1,183,182,0
51,seq132,r_130_1_37,r_73_93_17,r_130_1_37,0.97,1,38,37,0
23,r_8_13_100,r_69_64_282,r_16_128_137,r_16_128_137,1.0,29,166,137,0
40,r_82_55_40,seq128,seq25,r_82_55_40,1.0,3,43,40,1
14,r_45_133_206,seq29,seq61,r_45_133_206,0.94,0,206,206,1
8,r_2_41_233,r_49_142_123,r_125_78_50,r_49_142_123,0.96,0,123,123,1
53,seq136,r_58_73_225,r_22_86_75,r_22_86_75,0.78,23,98,75,1
43,r_8_149_72,r_63_15_237,seq97,r_8_149_72,1.0,0,72,72,1
37,r_85_57_129,seq129,seq61,r_85_57_129,0.95,1,130,129,1
86,seq97,seq48,r_8_149_72,r_8_149_72,1.0,3,75,72,1
21,r_89_36_182,r_52_96_207,r_117_5_112,r_52_96_207,0.94,1,208,207,1
5,r_63_15_237,r_9_70_143,seq18,r_9_70_143,1.0,-76,67,143,1
13,r_105_4_56,seq126,r_2_41_233,r_105_4_56,1.0,0,56,56,1
45,r_11_6_127,r_35_21_194,r_8_149_72,r_11_6_127,0.91,1,128,127,1
16,r_47_94_41,r_120_118_68,r_148_132_8,r_47_94_41,1.0,1,42,41,1
15,r_35_21_194,r_66_64_19,seq68,r_35_21_194,1.0,0,194,194,1
19,r_66_64_19,seq48,seq93,r_66_64_19,0.91,0,19,19,1
41,r_72_1_37,r_34_33_289,r_116_138_243,r_72_1_37,1.0,0,37,37,1
23,r_17_13_59,r_120_118_68,r_95_103_55,r_17_13_59,0.98,-4,55,59,1
36,r_95_103_55,seq62,r_17_13_59,r_95_103_55,1.0,0,55,55,1
31,r_144_38_163,r_59_134_236,seq88,r_144_38_163,0.88,0,163,163,1
3,r_22_86_75,seq79,seq136,r_22_86_75,1.0,0,75,75,1
26,r_9_70_143,r_63_15_237,r_66_64_19,r_9_70_143,0.93,0,143,143,1
8,r_2_41_233,r_125_78_50,r_49_142_123,r_2_41_233,1.0,0,233,233,1
4,r_117_5_112,r_11_6_127,r_89_36_182,r_11_6_127,1.0,-12,115,127,1
