28,r_329_18_173,seq296,r_119_316_19,r_329_18_173,0.96,0,173,173,0
213,seq261,r_24_243_81,r_56_366_78,r_24_243_81,1.0,0,81,81,0
20,r_45_201_90,r_48_272_186,r_47_330_21,r_45_201_90,1.0,0,90,90,0
110,r_23_223_147,r_341_129_189,r_251_324_64,r_23_223_147,0.88,1,148,147,0
44,r_6_239_59,r_45_201_90,seq140,r_6_239_59,1.0,0,59,59,0
211,seq257,r_102_58_103,seq262,r_102_58_103,0.74,0,103,103,0
86,r_116_256_90,seq261,r_93_158_50,r_116_256_90,1.0,0,90,90,0
80,r_249_323_133,seq115,seq68,r_249_323_133,0.99,6,139,133,0
29,r_26_182_136,r_299_331_173,r_42_78_198,r_26_182_136,0.79,0,136,136,0
48,r_259_362_118,seq257,r_55_196_79,r_259_362_118,1.0,0,118,118,0
34,r_56_366_78,seq161,seq261,r_56_366_78,0.95,18,96,78,0
90,r_93_158_50,seq166,seq218,r_93_158_50,1.0,0,50,50,0
81,r_118_355_48,r_126_39_107,r_123_320_89,r_118_355_48,0.96,60,108,48,0
43,r_55_196_79,seq110,r_259_362_118,r_259_362_118,1.0,0,118,118,0
57,r_314_36_129,seq38,r_290_107_61,r_314_36_129,1.0,0,129,129,0
37,r_202_87_169,r_75_162_198,r_19_280_160,r_75_162_198,0.97,-29,169,198,0
67,r_244_307_97,seq337,r_336_216_40,r_244_307_97,1.0,0,97,97,0
73,r_336_216_40,seq63,r_186_279_28,r_336_216_40,1.0,1,41,40,0
63,r_208_86_66,r_84_240_53,r_152_50_23,r_208_86_66,0.85,1,67,66,0
47,r_227_358_151,r_213_188_155,r_305_144_99,r_305_144_99,1.0,52,151,99,0
59,r_152_50_23,r_104_20_60,r_325_354_10,r_152_50_23,0.81,0,23,23,0
116,r_301_270_55,r_248_181_109,r_42_78_198,r_301_270_55,1.0,0,55,55,0
27,r_342_73_20,r_299_331_173,seq96,r_342_73_20,0.76,5,25,20,0
39,r_16_167_87,r_44_89_138,r_313_197_88,r_16_167_87,1.0,0,87,87,0
107,r_238_365_148,seq8,r_3_149_1,r_238_365_148,0.98,1,149,148,0
95,r_131_34_152,seq165,r_249_323_133,r_131_34_152,1.0,1,153,152,0
8,r_255_79_19,r_12_212_150,seq111,r_255_79_19,1.0,-1,18,19,0
123,r_70_309_141,seq22,r_203_46_33,r_70_309_141,0.76,8,149,141,0
65,r_119_316_19,r_338_83_130,seq165,r_119_316_19,0.9,-5,14,19,0
109,r_225_339_99,r_17_127_136,r_290_107_61,r_225_339_99,0.91,0,99,99,0
87,r_47_330_21,r_329_18_173,seq368,r_47_330_21,1.0,0,21,21,0
42,r_352_31_54,r_70_309_141,seq5,r_352_31_54,0.91,-1,53,54,0
