93,r_35_274_106,seq110,r_154_53_32,r_35_274_106,0.97,0,106,106,0
51,r_235_144_195,r_64_176_178,r_80_62_33,r_80_62_33,0.97,145,178,33,0
36,r_265_67_148,seq129,r_23_54_38,r_265_67_148,0.75,0,148,148,0
100,seq2,r_75_22_88,r_46_260_38,r_46_260_38,1.0,0,38,38,0
124,seq83,r_216_254_174,r_189_267_27,r_189_267_27,1.0,1,28,27,0
53,r_219_104_137,seq109,r_90_76_138,r_219_104_137,0.99,0,137,137,0
18,r_138_10_34,r_5_194_57,seq202,r_138_10_34,1.0,0,34,34,0
54,r_55_48_96,r_227_181_112,r_296_277_156,r_55_48_96,1.0,1,97,96,0
83,r_184_241_74,r_252_58_176,seq112,r_184_241_74,1.0,-2,72,74,0
55,r_264_12_141,seq220,seq129,r_264_12_141,0.85,1,142,141,0
71,r_131_175_156,seq2,seq109,r_131_175_156,0.56,0,156,156,0
86,r_102_283_61,r_187_134_96,r_41_177_52,r_102_283_61,1.0,0,61,61,0
1,r_118_127_152,r_209_99_169,r_73_245_131,r_118_127_152,0.78,0,152,152,0
5,r_297_231_140,seq255,seq237,r_297_231_140,0.99,0,140,140,0
42,r_135_139_60,seq143,seq91,r_135_139_60,0.97,0,60,60,0
9,r_290_214_56,seq29,seq63,r_290_214_56,1.0,0,56,56,0
69,r_187_134_96,seq112,r_11_87_68,r_187_134_96,0.53,-2,94,96,0
45,r_282_44_147,seq256,r_80_62_33,r_282_44_147,0.92,0,147,147,0
19,r_203_168_90,r_31_146_161,r_135_139_60,r_203_168_90,1.0,0,90,90,0
75,r_46_260_38,seq20,seq2,r_46_260_38,1.0,0,38,38,0
175,seq226,r_35_274_106,r_7_201_192,r_35_274_106,0.81,-80,26,106,0
95,r_40_52_190,seq6,r_151_133_89,r_151_133_89,0.71,101,190,89,0
66,r_11_87_68,r_151_133_89,seq140,r_11_87_68,0.99,0,68,68,0
44,r_77_270_34,r_244_213_176,seq16,r_77_270_34,1.0,0,34,34,0
60,r_199_141_25,r_243_218_82,r_145_130_79,r_199_141_25,1.0,54,79,25,0
103,seq9,r_246_126_128,seq156,r_246_126_128,0.99,0,128,128,0
110,seq33,r_74_198_165,r_116_124_82,r_116_124_82,0.96,3,85,82,0
89,r_296_277_156,r_252_58_176,r_74_198_165,r_74_198_165,0.97,14,179,165,0
3,r_123_190_96,seq36,r_7_201_192,r_123_190_96,0.62,0,96,96,0
10,r_70_122_84,r_4_25_96,r_151_133_89,r_4_25_96,0.98,-10,86,96,0
90,r_236_193_74,seq295,seq14,r_236_193_74,0.84,-2,72,74,0
26,r_252_58_176,r_296_277_156,r_115_225_137,r_115_225_137,0.81,42,179,137,0
8,r_37_60_7,r_74_198_165,r_246_126_128,r_246_126_128,0.94,37,165,128,0
78,r_113_161_172,r_93_137_58,r_80_62_33,r_93_137_58,0.53,114,172,58,0
0,r_115_225_137,seq212,r_73_245_131,r_115_225_137,0.54,1,138,137,0
63,r_185_230_83,r_291_92_183,r_4_25_96,r_185_230_83,1.0,0,83,83,0
11,r_145_130_79,r_259_100_84,r_199_141_25,r_145_130_79,1.0,1,80,79,0
68,r_45_200_47,r_128_111_141,seq63,r_45_200_47,0.83,0,47,47,0
13,r_7_201_192,seq13,r_123_190_96,r_123_190_96,1.0,4,100,96,0
76,r_243_218_82,r_79_271_34,r_199_141_25,r_243_218_82,0.95,-57,25,82,0
98,r_228_57_174,seq195,r_252_58_176,r_228_57_174,0.65,0,174,174,0
91,r_59_43_44,r_207_257_138,seq299,r_59_43_44,1.0,0,44,44,0
62,r_291_92_183,r_185_230_83,r_235_144_195,r_185_230_83,1.0,1,84,83,0
38,r_0_15_28,r_154_53_32,seq29,r_0_15_28,1.0,0,28,28,0
81,r_8_215_28,r_151_133_89,r_7_201_192,r_8_215_28,0.92,0,28,28,0
85,r_229_1_183,seq14,r_37_60_7,r_229_1_183,0.5,0,183,183,0
99,r_157_28_85,seq63,r_196_164_4,r_157_28_85,0.99,0,85,85,0
134,seq109,r_227_181_112,r_160_153_49,r_160_153_49,0.98,26,75,49,0
136,seq112,r_187_134_96,r_184_241_74,r_184_241_74,0.74,13,87,74,0
172,seq220,r_264_12_141,r_18_167_133,r_18_167_133,0.89,9,142,133,0
87,r_293_49_108,r_229_1_183,seq163,r_293_49_108,1.0,0,108,108,0
97,r_276_84_16,r_80_62_33,seq147,r_276_84_16,1.0,0,16,16,0
2,r_216_254_174,seq83,r_56_159_8,r_216_254_174,0.51,0,174,174,0
41,r_74_198_165,r_37_60_7,r_296_277_156,r_74_198_165,0.62,0,165,165,0
47,r_278_281_68,r_217_178_148,seq120,r_278_281_68,1.0,0,68,68,0
20,r_154_53_32,r_115_225_137,r_5_194_57,r_154_53_32,0.96,38,70,32,0
40,r_206_298_129,seq212,seq240,r_206_298_129,0.5,0,129,129,0
105,seq14,r_229_1_183,r_80_62_33,r_80_62_33,0.84,150,183,33,0
178,seq238,r_151_133_89,r_196_164_4,r_151_133_89,0.9,-55,34,89,0
74,r_98_32_87,seq39,r_236_193_74,r_98_32_87,1.0,0,87,87,0
29,r_224_94_71,seq299,seq212,r_224_94_71,0.98,0,71,71,0
24,r_227_181_112,r_219_104_137,seq106,r_219_104_137,0.59,-24,113,137,0
25,r_17_287_157,seq179,seq286,r_17_287_157,0.52,0,157,157,0
88,r_50_82_54,seq107,r_160_153_49,r_50_82_54,1.0,-1,53,54,0
33,r_90_76_138,r_128_111_141,r_219_104_137,r_90_76_138,0.98,0,138,138,0
127,seq91,r_278_281_68,r_135_139_60,r_278_281_68,0.82,-8,60,68,0
30,r_30_173_49,r_216_254_174,seq273,r_30_173_49,1.0,0,49,49,0
64,r_247_85_164,seq205,seq119,r_247_85_164,0.64,0,164,164,0
191,seq272,seq39,r_188_72_111,r_188_72_111,1.0,8,119,111,0
50,r_64_176_178,r_235_144_195,r_115_225_137,r_235_144_195,0.46,-17,178,195,0
58,r_217_178_148,seq91,seq273,r_217_178_148,0.94,0,148,148,0
20,r_154_53_32,r_114_125_193,r_115_225_137,r_154_53_32,0.99,0,32,32,0
57,r_189_267_27,seq36,seq83,r_189_267_27,1.0,0,27,27,0
59,r_160_153_49,seq6,seq109,r_160_153_49,1.0,1,50,49,0
61,r_18_167_133,seq47,seq220,r_18_167_133,1.0,0,133,133,0
